OrganismType,Parent1Genotype,Parent1Gamete,Parent2Genotype,Parent2Gamete,OffspringPhenotype
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Fauna,EeTt,ET,EEtt,Et,"TailShort,Brown"
Flora,aabb,ab,Aa,a,White Wrinkled
Fauna,eett,et,EeTt,Et,"TailLong,Brown"
Flora,AAbb,Ab,aaBB,aB,Purple Round
Flora,aa,a,AABB,aB,White Round
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Flora,AABB,AB,AaBb,ab,Purple Round
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Flora,aabb,ab,AaBb,ab,White Wrinkled
Flora,aabb,ab,aaBB,aB,White Round
Flora,AA,A,aabb,ab,Purple Wrinkled
Flora,AAbb,Ab,AaBb,aB,Purple Round
Flora,AA,A,aa,a,Purple Flowers
Fauna,EeTt,Et,EETt,Et,"TailLong,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Flora,AA,A,AA,A,Purple Flowers
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,aabb,ab,AABB,ab,White Wrinkled
Flora,aabb,ab,aa,a,White Wrinkled
Flora,Aa,A,aa,a,Purple Flowers
Flora,Aa,A,AA,A,Purple Flowers
Flora,aabb,ab,aa,a,White Wrinkled
Flora,AaBb,AB,aa,a,Purple Round
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Fauna,EeTt,et,eett,et,"TailLong,Black"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Flora,AABB,aB,aabb,ab,White Round
Flora,AaBb,ab,Aa,A,Purple Wrinkled
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Flora,Aa,a,AaBb,aB,White Round
Flora,AA,A,Aa,A,Purple Flowers
Flora,AABB,ab,AABB,aB,White Round
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Fauna,EeTt,ET,eett,et,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,AaBb,AB,Aa,a,Purple Round
Fauna,EeTT,eT,EeTt,et,"TailShort,Black"
Flora,aa,a,AaBb,Ab,Purple Wrinkled
Flora,AABB,ab,AaBb,aB,White Round
Flora,Aa,A,aaBB,aB,Purple Round
Flora,AABB,ab,aaBB,aB,White Round
Flora,aaBB,aB,Aa,A,Purple Round
Fauna,eett,et,EeTt,eT,"TailShort,Black"
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,EeTt,Et,EETt,Et,"TailLong,Brown"
Fauna,EEtt,Et,EETt,Et,"TailLong,Brown"
Flora,aa,a,aaBB,aB,White Round
Fauna,EeTT,eT,EeTt,ET,"TailShort,Brown"
Flora,AABB,aB,aaBB,aB,White Round
Flora,AABB,aB,AAbb,Ab,Purple Round
Flora,aabb,ab,aa,a,White Wrinkled
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Fauna,EETT,ET,EeTt,et,"TailShort,Brown"
Fauna,EEtt,Et,EeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EETt,Et,eett,et,"TailLong,Brown"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,AA,A,AaBb,aB,Purple Round
Fauna,eeTT,eT,EeTt,Et,"TailShort,Brown"
Flora,AA,A,Aa,a,Purple Flowers
Flora,AAbb,Ab,AABB,Ab,Purple Wrinkled
Flora,Aa,A,AA,A,Purple Flowers
Flora,AABB,Ab,Aa,a,Purple Wrinkled
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Fauna,EeTT,eT,eett,et,"TailShort,Black"
Fauna,EeTt,Et,EEtt,Et,"TailLong,Brown"
Flora,AaBb,AB,aabb,ab,Purple Round
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Flora,AAbb,Ab,aa,a,Purple Wrinkled
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EEtt,Et,EeTT,eT,"TailShort,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Flora,AABB,aB,Aa,a,White Round
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Fauna,EeTt,ET,EEtt,Et,"TailShort,Brown"
Fauna,EEtt,Et,EeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EeTt,ET,EeTt,ET,"TailShort,Brown"
Flora,Aa,A,aa,a,Purple Flowers
Flora,AAbb,Ab,AABB,ab,Purple Wrinkled
Flora,AaBb,aB,Aa,A,Purple Round
Flora,AA,A,AA,A,Purple Flowers
Flora,AaBb,aB,AABB,ab,White Round
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,EETt,ET,eett,et,"TailShort,Brown"
Fauna,EeTt,eT,EeTt,et,"TailShort,Black"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Flora,AA,A,aa,a,Purple Flowers
Flora,Aa,A,aa,a,Purple Flowers
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Flora,AaBb,Ab,Aa,a,Purple Wrinkled
Fauna,EETT,ET,EeTT,eT,"TailShort,Brown"
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EETt,Et,EeTt,ET,"TailShort,Brown"
Flora,AaBb,ab,AABB,Ab,Purple Wrinkled
Fauna,EeTT,ET,eett,et,"TailShort,Brown"
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Flora,AABB,AB,aaBB,aB,Purple Round
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Flora,AA,A,Aa,a,Purple Flowers
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Flora,AaBb,AB,AaBb,ab,Purple Round
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Fauna,EETT,ET,EETt,ET,"TailShort,Brown"
Flora,AABB,aB,aabb,ab,White Round
Flora,AaBb,AB,AAbb,Ab,Purple Round
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Flora,aaBB,aB,aa,a,White Round
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,AaBb,ab,aa,a,White Wrinkled
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Flora,Aa,A,aabb,ab,Purple Wrinkled
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Flora,AAbb,Ab,AABB,AB,Purple Round
Fauna,eeTT,eT,EeTt,ET,"TailShort,Brown"
Fauna,EeTt,ET,eeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,aa,a,Aa,A,Purple Flowers
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,aabb,ab,White Round
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Flora,AABB,ab,aa,a,White Wrinkled
Flora,AABB,aB,aabb,ab,White Round
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,Aa,a,AABB,ab,White Wrinkled
Flora,AAbb,Ab,AaBb,ab,Purple Wrinkled
Flora,AAbb,Ab,AABB,aB,Purple Round
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,Aa,A,AABB,ab,Purple Wrinkled
Flora,AaBb,aB,Aa,A,Purple Round
Flora,aa,a,Aa,A,Purple Flowers
Fauna,EeTT,ET,EETt,Et,"TailShort,Brown"
Fauna,EEtt,Et,EeTt,et,"TailLong,Brown"
Fauna,EeTt,ET,eett,et,"TailShort,Brown"
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,Aa,a,AaBb,Ab,Purple Wrinkled
Flora,AaBb,aB,Aa,a,White Round
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,Aa,A,aabb,ab,Purple Wrinkled
Flora,aaBB,aB,AABB,AB,Purple Round
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Flora,AABB,AB,AABB,aB,Purple Round
Flora,AAbb,Ab,aa,a,Purple Wrinkled
Fauna,EeTt,ET,eett,et,"TailShort,Brown"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EeTT,ET,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTT,ET,"TailShort,Brown"
Flora,Aa,a,aabb,ab,White Wrinkled
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,EeTT,eT,EeTT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,Aa,A,aaBB,aB,Purple Round
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Fauna,EeTt,et,eett,et,"TailLong,Black"
Flora,aaBB,aB,AABB,ab,White Round
Fauna,EeTt,Et,EEtt,Et,"TailLong,Brown"
Flora,aaBB,aB,AaBb,Ab,Purple Round
Flora,AABB,ab,aa,a,White Wrinkled
Fauna,EeTT,eT,EeTT,eT,"TailShort,Black"
Flora,aabb,ab,aaBB,aB,White Round
Flora,AABB,Ab,aa,a,Purple Wrinkled
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EeTt,Et,EETT,ET,"TailShort,Brown"
Fauna,EeTt,et,EeTt,eT,"TailShort,Black"
Flora,AABB,AB,AAbb,Ab,Purple Round
Fauna,EeTt,ET,EeTT,ET,"TailShort,Brown"
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EETt,Et,"TailLong,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,AAbb,Ab,Aa,A,Purple Wrinkled
Flora,Aa,a,aa,a,White Flowers
Fauna,EeTt,Et,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Fauna,EETt,Et,EeTt,et,"TailLong,Brown"
Flora,AABB,AB,AaBb,aB,Purple Round
Flora,AA,A,aa,a,Purple Flowers
Fauna,EeTt,eT,EeTt,eT,"TailShort,Black"
Flora,aaBB,aB,AABB,aB,White Round
Flora,AABB,aB,aaBB,aB,White Round
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,EETT,ET,EETt,ET,"TailShort,Brown"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,Aa,a,aaBB,aB,White Round
Fauna,eett,et,EETt,Et,"TailLong,Brown"
Flora,AABB,Ab,AAbb,Ab,Purple Wrinkled
Flora,AABB,Ab,aaBB,aB,Purple Round
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EeTt,ET,"TailShort,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Flora,AA,A,AABB,aB,Purple Round
Flora,AA,A,AABB,ab,Purple Wrinkled
Flora,AaBb,aB,aabb,ab,White Round
Flora,AABB,ab,AAbb,Ab,Purple Wrinkled
Fauna,EeTt,eT,EEtt,Et,"TailShort,Brown"
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Flora,AaBb,AB,AA,A,Purple Round
Flora,AABB,AB,aa,a,Purple Round
Fauna,EeTt,ET,EeTt,et,"TailShort,Brown"
Fauna,EETt,ET,EeTt,eT,"TailShort,Brown"
Fauna,EeTt,ET,EeTt,eT,"TailShort,Brown"
Flora,AaBb,ab,AaBb,ab,White Wrinkled
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Flora,aa,a,AA,A,Purple Flowers
Fauna,EeTt,eT,EeTt,et,"TailShort,Black"
Flora,Aa,A,AA,A,Purple Flowers
Flora,AaBb,ab,Aa,A,Purple Wrinkled
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Flora,aabb,ab,aaBB,aB,White Round
Flora,AaBb,AB,aabb,ab,Purple Round
Flora,Aa,a,AABB,aB,White Round
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Flora,aa,a,AABB,Ab,Purple Wrinkled
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EeTt,et,"TailShort,Black"
Flora,aa,a,aaBB,aB,White Round
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,AA,A,AABB,aB,Purple Round
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Flora,AaBb,ab,Aa,a,White Wrinkled
Fauna,EeTt,ET,EETt,ET,"TailShort,Brown"
Flora,AaBb,aB,AAbb,Ab,Purple Round
Fauna,EeTT,eT,EeTt,ET,"TailShort,Brown"
Flora,aaBB,aB,AaBb,AB,Purple Round
Flora,aa,a,aa,a,White Flowers
Flora,aaBB,aB,AABB,AB,Purple Round
Flora,AA,A,AaBb,aB,Purple Round
Flora,Aa,a,aabb,ab,White Wrinkled
Flora,aa,a,AABB,Ab,Purple Wrinkled
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,eett,et,EeTt,eT,"TailShort,Black"
Flora,Aa,A,AaBb,ab,Purple Wrinkled
Fauna,EeTt,et,eeTT,eT,"TailShort,Black"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Flora,aa,a,AA,A,Purple Flowers
Flora,AA,A,aaBB,aB,Purple Round
Flora,AaBb,AB,aa,a,Purple Round
Flora,AABB,Ab,aaBB,aB,Purple Round
Fauna,EEtt,Et,EeTT,eT,"TailShort,Brown"
Flora,AaBb,ab,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EeTT,ET,"TailShort,Brown"
Flora,aaBB,aB,AABB,ab,White Round
Fauna,EeTt,ET,EeTT,ET,"TailShort,Brown"
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Flora,AAbb,Ab,Aa,a,Purple Wrinkled
Flora,AaBb,AB,aa,a,Purple Round
Flora,aaBB,aB,AA,A,Purple Round
Fauna,EeTt,eT,EeTt,eT,"TailShort,Black"
Flora,Aa,a,Aa,a,White Flowers
Fauna,EeTt,Et,eeTT,eT,"TailShort,Brown"
Flora,AABB,AB,aaBB,aB,Purple Round
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,eett,et,EeTt,ET,"TailShort,Brown"
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Fauna,EETt,Et,EeTt,et,"TailLong,Brown"
Flora,AaBb,ab,AA,A,Purple Wrinkled
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,AaBb,AB,aaBB,aB,Purple Round
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EeTt,et,EeTt,et,"TailLong,Black"
Flora,AA,A,aaBB,aB,Purple Round
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Flora,aaBB,aB,aa,a,White Round
Flora,AABB,AB,AAbb,Ab,Purple Round
Flora,aaBB,aB,AABB,aB,White Round
Flora,AABB,AB,aaBB,aB,Purple Round
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Fauna,EeTt,eT,EeTT,eT,"TailShort,Black"
Flora,Aa,a,Aa,a,White Flowers
Fauna,EEtt,Et,EETt,Et,"TailLong,Brown"
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,AAbb,Ab,Aa,a,Purple Wrinkled
Flora,aa,a,aa,a,White Flowers
Flora,AA,A,aabb,ab,Purple Wrinkled
Flora,AA,A,Aa,A,Purple Flowers
Fauna,EeTt,ET,EeTt,eT,"TailShort,Brown"
Fauna,EeTt,et,EETt,ET,"TailShort,Brown"
Fauna,EeTt,eT,EeTt,eT,"TailShort,Black"
Flora,aa,a,AA,A,Purple Flowers
Flora,AABB,AB,AAbb,Ab,Purple Round
Flora,AAbb,Ab,AABB,aB,Purple Round
Flora,Aa,A,AaBb,ab,Purple Wrinkled
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,EeTt,ET,EEtt,Et,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Flora,AA,A,Aa,a,Purple Flowers
Fauna,EeTT,ET,EeTT,eT,"TailShort,Brown"
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Flora,AAbb,Ab,aaBB,aB,Purple Round
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Fauna,EeTt,ET,eeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,EETt,Et,"TailLong,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Flora,AABB,AB,AAbb,Ab,Purple Round
Fauna,EeTt,ET,EETt,ET,"TailShort,Brown"
Flora,AAbb,Ab,aaBB,aB,Purple Round
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Fauna,EeTt,eT,EeTt,Et,"TailShort,Brown"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,Aa,A,AABB,aB,Purple Round
Fauna,EeTT,eT,EeTT,eT,"TailShort,Black"
Flora,aa,a,aaBB,aB,White Round
Flora,aa,a,aabb,ab,White Wrinkled
Flora,AABB,Ab,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,EeTT,ET,EETt,Et,"TailShort,Brown"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,AABB,ab,Aa,a,White Wrinkled
Flora,AAbb,Ab,aaBB,aB,Purple Round
Flora,aabb,ab,aaBB,aB,White Round
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,aaBB,aB,aa,a,White Round
Flora,aa,a,AABB,aB,White Round
Flora,aaBB,aB,Aa,a,White Round
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,AABB,Ab,AaBb,ab,Purple Wrinkled
Fauna,EeTt,eT,EeTT,ET,"TailShort,Brown"
Flora,Aa,a,Aa,a,White Flowers
Flora,aabb,ab,aabb,ab,White Wrinkled
Flora,aa,a,AABB,aB,White Round
Fauna,EETt,Et,EeTt,ET,"TailShort,Brown"
Fauna,EeTt,Et,eett,et,"TailLong,Brown"
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,EETt,ET,EeTT,ET,"TailShort,Brown"
Flora,AA,A,aabb,ab,Purple Wrinkled
Fauna,EeTt,ET,eeTT,eT,"TailShort,Brown"
Flora,aa,a,AA,A,Purple Flowers
Flora,aaBB,aB,AAbb,Ab,Purple Round
Flora,AAbb,Ab,AaBb,Ab,Purple Wrinkled
Fauna,EeTt,Et,EETT,ET,"TailShort,Brown"
Flora,Aa,A,AA,A,Purple Flowers
Flora,aa,a,AA,A,Purple Flowers
Flora,Aa,A,AA,A,Purple Flowers
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Flora,AAbb,Ab,aaBB,aB,Purple Round
Fauna,EeTt,ET,eeTT,eT,"TailShort,Brown"
Flora,Aa,a,aa,a,White Flowers
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,AABB,aB,AAbb,Ab,Purple Round
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,eett,et,EeTt,eT,"TailShort,Black"
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Flora,AA,A,aaBB,aB,Purple Round
Fauna,EeTT,eT,EeTt,et,"TailShort,Black"
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Fauna,EETt,Et,EETt,ET,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Fauna,EeTt,ET,eett,et,"TailShort,Brown"
Flora,aaBB,aB,aaBB,aB,White Round
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,aa,a,aabb,ab,White Wrinkled
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AABB,Ab,Aa,A,Purple Wrinkled
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,AABB,AB,AAbb,Ab,Purple Round
Flora,AaBb,ab,Aa,a,White Wrinkled
Flora,AA,A,aabb,ab,Purple Wrinkled
Flora,aabb,ab,Aa,A,Purple Wrinkled
Flora,AABB,aB,AaBb,Ab,Purple Round
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Flora,Aa,a,aaBB,aB,White Round
Flora,Aa,A,aaBB,aB,Purple Round
Flora,AABB,AB,aabb,ab,Purple Round
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Flora,aa,a,aaBB,aB,White Round
Fauna,eeTT,eT,EeTt,Et,"TailShort,Brown"
Flora,Aa,A,Aa,a,Purple Flowers
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Fauna,EeTT,ET,EeTT,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTt,eT,"TailShort,Brown"
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Flora,aabb,ab,aabb,ab,White Wrinkled
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Flora,aaBB,aB,AABB,aB,White Round
Flora,Aa,A,aaBB,aB,Purple Round
Fauna,EeTt,eT,eeTT,eT,"TailShort,Black"
Flora,Aa,a,Aa,A,Purple Flowers
Flora,AABB,ab,Aa,A,Purple Wrinkled
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EeTt,et,"TailShort,Black"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Fauna,EEtt,Et,EeTt,et,"TailLong,Brown"
Flora,AA,A,AA,A,Purple Flowers
Fauna,EeTT,eT,EETt,ET,"TailShort,Brown"
Flora,AA,A,aaBB,aB,Purple Round
Flora,AABB,AB,aa,a,Purple Round
Flora,AABB,aB,AaBb,ab,White Round
Fauna,EeTt,ET,EETt,Et,"TailShort,Brown"
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Flora,aabb,ab,Aa,A,Purple Wrinkled
Flora,Aa,a,AaBb,ab,White Wrinkled
Flora,AABB,Ab,Aa,a,Purple Wrinkled
Flora,AaBb,Ab,aaBB,aB,Purple Round
Flora,aabb,ab,Aa,a,White Wrinkled
Flora,aaBB,aB,Aa,a,White Round
Flora,AaBb,aB,aabb,ab,White Round
Fauna,eeTT,eT,EeTt,Et,"TailShort,Brown"
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,EeTt,ET,"TailShort,Brown"
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EeTt,et,"TailShort,Black"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Fauna,EeTt,et,EETT,ET,"TailShort,Brown"
Flora,AABB,Ab,AABB,aB,Purple Round
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,AABB,aB,AAbb,Ab,Purple Round
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,AaBb,AB,AaBb,aB,Purple Round
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EeTt,et,eett,et,"TailLong,Black"
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Flora,AA,A,aabb,ab,Purple Wrinkled
Flora,aa,a,aa,a,White Flowers
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Flora,aaBB,aB,AABB,ab,White Round
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AABB,Ab,AaBb,aB,Purple Round
Fauna,EeTt,Et,EEtt,Et,"TailLong,Brown"
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Flora,AaBb,aB,AABB,aB,White Round
Fauna,EETt,Et,EETt,ET,"TailShort,Brown"
Flora,AABB,Ab,aabb,ab,Purple Wrinkled
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Flora,AaBb,ab,AA,A,Purple Wrinkled
Fauna,EeTt,ET,EEtt,Et,"TailShort,Brown"
Flora,AABB,aB,AaBb,Ab,Purple Round
Flora,aa,a,AABB,AB,Purple Round
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,Aa,A,aaBB,aB,Purple Round
Flora,aabb,ab,Aa,a,White Wrinkled
Flora,AaBb,ab,AAbb,Ab,Purple Wrinkled
Flora,AAbb,Ab,Aa,a,Purple Wrinkled
Fauna,EeTt,eT,EETt,Et,"TailShort,Brown"
Fauna,EeTt,Et,eeTT,eT,"TailShort,Brown"
Flora,AA,A,Aa,A,Purple Flowers
Flora,aaBB,aB,aabb,ab,White Round
Flora,AaBb,AB,AABB,ab,Purple Round
Flora,Aa,a,aaBB,aB,White Round
